날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 11:28:27,39.00,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.62
2026_05_20 11:28:30,38.80,42.80,60.70,51.70,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:28:36,39.00,42.80,60.10,51.70,39.20,41.00,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.10,45.63
2026_05_20 11:28:40,38.80,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.69
2026_05_20 11:28:46,39.00,42.80,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.67
2026_05_20 11:28:50,38.80,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.60
2026_05_20 11:28:53,38.80,42.80,60.70,51.60,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:28:59,39.00,42.80,60.20,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.62
2026_05_20 11:29:03,39.00,42.80,60.70,51.70,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.70
2026_05_20 11:29:09,39.00,42.80,60.20,51.70,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.63
2026_05_20 11:29:13,39.00,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.00,45.10,38.20,60.10,45.61
2026_05_20 11:29:16,38.80,42.80,60.70,51.60,39.20,40.80,52.00,47.00,38.20,40.70,51.10,45.10,38.20,60.70,45.67
2026_05_20 11:29:23,39.00,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.10,45.62
2026_05_20 11:29:26,39.00,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.71
2026_05_20 11:29:32,39.00,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.10,45.62
2026_05_20 11:29:36,39.00,42.70,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.00,45.10,38.20,60.10,45.60
2026_05_20 11:29:39,38.80,42.70,60.70,51.60,39.20,40.80,52.00,47.00,38.20,40.70,51.10,45.10,38.20,60.70,45.66
2026_05_20 11:29:46,39.00,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.62
2026_05_20 11:29:49,39.00,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.10,38.10,60.70,45.70
2026_05_20 11:29:55,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.63
2026_05_20 11:29:59,39.00,42.80,60.10,51.70,39.20,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.62
2026_05_20 11:30:02,38.80,42.70,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:30:09,39.00,42.80,60.20,51.70,39.20,40.80,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.20,45.62
2026_05_20 11:30:12,38.80,42.70,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.70,45.69
2026_05_20 11:30:18,39.00,42.80,60.20,51.70,39.30,40.80,51.80,47.00,38.10,40.70,51.20,45.10,38.10,60.20,45.64
2026_05_20 11:30:22,39.00,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.62
2026_05_20 11:30:25,38.80,42.80,60.70,51.70,39.20,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.68
2026_05_20 11:30:32,39.00,42.80,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.66
2026_05_20 11:30:35,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.72
2026_05_20 11:30:41,39.00,42.80,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.66
2026_05_20 11:30:45,39.00,42.80,60.10,51.70,39.20,40.80,51.80,47.00,38.20,40.70,51.00,45.10,38.20,60.10,45.62
2026_05_20 11:30:48,39.00,42.80,60.70,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.70,45.70
2026_05_20 11:30:54,39.00,42.80,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.66
2026_05_20 11:30:58,39.00,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.80,45.71
2026_05_20 11:31:04,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:31:08,39.00,42.80,60.20,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.64
2026_05_20 11:31:11,39.00,42.80,60.80,51.70,39.20,40.80,52.10,47.00,38.10,40.70,51.20,45.00,38.10,60.80,45.70
2026_05_20 11:31:17,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.67
2026_05_20 11:31:21,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.72
2026_05_20 11:31:27,39.00,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:31:31,39.00,42.80,60.20,51.70,39.30,40.80,51.80,47.00,38.10,40.70,51.00,45.10,38.10,60.20,45.62
2026_05_20 11:31:34,39.00,42.80,60.80,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.80,45.72
2026_05_20 11:31:41,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.10,40.70,51.10,45.10,38.10,60.20,45.66
2026_05_20 11:31:44,39.00,42.80,60.80,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.80,45.72
2026_05_20 11:31:51,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:31:54,39.00,42.80,60.20,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.64
2026_05_20 11:31:57,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.70,45.71
2026_05_20 11:32:04,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.00,38.20,60.20,45.66
2026_05_20 11:32:08,39.00,42.80,60.80,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.80,45.72
2026_05_20 11:32:14,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:32:18,39.00,42.80,60.10,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.66
2026_05_20 11:32:21,39.00,42.80,60.80,51.70,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.80,45.72
2026_05_20 11:32:28,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:32:31,39.00,42.80,60.70,51.80,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.70,45.73
2026_05_20 11:32:37,39.00,42.80,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.70
2026_05_20 11:32:41,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:32:44,39.00,42.80,60.80,51.80,39.30,40.80,52.10,47.00,38.20,40.80,51.20,45.10,38.20,60.80,45.74
2026_05_20 11:32:51,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:32:54,39.00,42.80,60.80,51.80,39.30,41.00,52.10,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.77
2026_05_20 11:33:01,39.00,42.80,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.70
2026_05_20 11:33:04,39.00,42.80,60.10,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.10,45.68
2026_05_20 11:33:07,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.80,51.30,45.10,38.20,60.70,45.73
2026_05_20 11:33:14,39.00,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.20,38.20,60.20,45.69
2026_05_20 11:33:17,39.00,42.80,60.70,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.70,45.77
2026_05_20 11:33:24,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.20,38.20,60.30,45.74
2026_05_20 11:33:27,39.00,43.00,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.72
2026_05_20 11:33:30,39.00,43.00,60.80,51.70,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.78
2026_05_20 11:33:37,39.00,43.00,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.20,38.20,60.20,45.73
2026_05_20 11:33:40,39.00,43.00,60.80,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.79
2026_05_20 11:33:47,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.30,45.20,38.20,60.30,45.75
2026_05_20 11:33:50,39.00,43.00,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.20,38.20,60.20,45.73
2026_05_20 11:33:53,39.00,43.00,60.80,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.20,38.20,60.80,45.80
2026_05_20 11:34:00,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.20,38.20,60.30,45.74
2026_05_20 11:34:03,39.00,43.00,61.00,51.80,39.30,41.00,52.10,47.00,38.20,40.80,51.30,45.10,38.20,61.00,45.80
2026_05_20 11:34:10,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.20,38.20,60.30,45.74
2026_05_20 11:34:13,39.00,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.70
2026_05_20 11:34:16,39.00,43.00,60.80,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.79
2026_05_20 11:34:23,39.00,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.30,45.73
2026_05_20 11:34:26,39.00,43.00,60.80,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.79
2026_05_20 11:34:33,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.30,45.73
2026_05_20 11:34:36,39.00,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.10,45.10,38.20,60.20,45.69
2026_05_20 11:34:40,39.00,43.00,60.80,51.80,39.30,41.00,52.10,47.00,38.30,40.80,51.20,45.10,38.30,60.80,45.78
2026_05_20 11:34:46,39.00,43.00,60.30,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.30,45.71
2026_05_20 11:34:50,39.00,43.00,60.80,51.80,39.30,41.00,52.10,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.78
2026_05_20 11:34:56,39.10,43.00,60.30,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.30,45.72
2026_05_20 11:35:00,39.00,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.10,45.10,38.20,60.20,45.69
2026_05_20 11:35:03,39.00,43.00,60.80,51.70,39.30,41.00,52.10,47.00,38.30,40.80,51.20,45.10,38.30,60.80,45.78
2026_05_20 11:35:09,39.10,43.00,60.20,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.20,45.10,38.20,60.20,45.73
2026_05_20 11:35:12,39.00,43.00,60.80,51.80,39.30,41.00,52.20,47.00,38.20,40.80,51.30,45.10,38.20,60.80,45.79
2026_05_20 11:35:19,39.10,43.00,60.30,51.80,39.30,41.00,52.00,47.00,38.20,40.80,51.10,45.10,38.20,60.30,45.73
2026_05_20 11:35:22,39.00,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.10,45.10,38.20,60.20,45.69
2026_05_20 11:35:26,39.00,43.00,60.80,51.70,39.30,41.00,52.10,47.00,38.20,40.80,51.20,45.00,38.20,60.80,45.76
2026_05_20 11:35:32,39.10,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.10,45.10,38.20,60.20,45.70
2026_05_20 11:35:35,39.00,43.00,60.80,51.80,39.30,41.00,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.80,45.77
2026_05_20 11:35:42,39.10,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.70
2026_05_20 11:35:45,39.00,43.00,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:35:48,39.00,43.00,60.70,51.70,39.30,41.00,52.10,47.00,38.30,40.70,51.20,45.00,38.30,60.70,45.75
2026_05_20 11:35:55,39.10,43.00,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:35:58,39.00,43.00,60.80,51.70,39.30,41.00,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.80,45.75
2026_05_20 11:36:05,39.10,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.69
2026_05_20 11:36:08,39.00,43.00,60.10,51.70,39.30,41.00,51.70,47.00,38.20,40.70,51.10,45.00,38.20,60.10,45.65
2026_05_20 11:36:11,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.00,38.20,60.70,45.71
2026_05_20 11:36:18,39.10,43.00,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:36:21,39.00,42.80,60.70,51.70,39.30,41.00,52.00,47.00,38.30,40.70,51.20,45.10,38.30,60.70,45.73
2026_05_20 11:36:28,39.10,43.00,60.20,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:36:31,39.00,42.80,60.10,51.70,39.30,41.00,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.64
2026_05_20 11:36:34,39.00,42.80,60.70,51.70,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.71
2026_05_20 11:36:41,39.10,43.00,60.20,51.70,39.30,41.00,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:36:44,39.00,42.80,60.70,51.70,39.30,40.80,52.00,47.00,38.30,40.70,51.20,45.10,38.30,60.70,45.72
2026_05_20 11:36:51,39.10,43.00,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.69
2026_05_20 11:36:54,39.00,43.00,60.10,51.70,39.30,41.00,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.66
2026_05_20 11:36:58,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.72
2026_05_20 11:37:04,39.10,43.00,60.20,51.80,39.30,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.20,45.68
2026_05_20 11:37:08,39.00,42.80,60.70,51.70,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.71
2026_05_20 11:37:14,39.10,42.80,60.20,51.80,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.20,45.68
2026_05_20 11:37:18,39.00,42.80,60.10,51.70,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.62
2026_05_20 11:37:21,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.70,45.72
2026_05_20 11:37:28,39.10,42.80,60.10,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.66
2026_05_20 11:37:31,39.00,42.80,60.70,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.70,45.73
2026_05_20 11:37:38,39.10,42.80,60.10,51.80,39.30,41.00,51.80,47.00,38.20,40.80,51.20,45.10,38.20,60.10,45.68
2026_05_20 11:37:41,39.00,42.80,60.10,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.10,45.10,38.20,60.10,45.63
2026_05_20 11:37:45,39.00,42.80,60.60,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.60,45.72
2026_05_20 11:37:52,39.10,42.80,60.10,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.10,45.68
2026_05_20 11:37:55,39.00,42.80,60.60,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.20,38.20,60.60,45.73
2026_05_20 11:38:01,39.10,42.80,60.10,51.70,39.30,40.80,51.80,47.00,38.30,40.70,51.20,45.20,38.30,60.10,45.67
2026_05_20 11:38:05,39.00,42.80,60.00,51.70,39.30,40.80,51.70,47.00,38.20,40.70,51.20,45.10,38.20,60.00,45.62
2026_05_20 11:38:08,39.00,42.80,60.60,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.60,45.72
2026_05_20 11:38:15,39.00,42.80,60.10,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.10,45.66
2026_05_20 11:38:18,39.00,42.70,60.60,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.60,45.71
2026_05_20 11:38:24,39.10,42.80,60.00,51.70,39.30,41.00,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.00,45.66
2026_05_20 11:38:28,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.00,45.62
2026_05_20 11:38:31,39.00,42.70,60.60,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.60,45.71
2026_05_20 11:38:38,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.00,45.62
2026_05_20 11:38:41,39.00,42.70,60.50,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.50,45.10,38.20,60.50,45.72
2026_05_20 11:38:48,39.10,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.64
2026_05_20 11:38:51,39.00,42.70,59.80,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.61
2026_05_20 11:38:54,39.00,42.70,60.50,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.70
2026_05_20 11:39:01,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.63
2026_05_20 11:39:04,39.00,42.70,60.50,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.70
2026_05_20 11:39:11,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.30,45.20,38.20,60.00,45.64
2026_05_20 11:39:14,39.00,42.70,59.80,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.61
2026_05_20 11:39:17,39.00,42.70,60.50,51.60,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.69
2026_05_20 11:39:24,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.63
2026_05_20 11:39:27,39.00,42.70,60.50,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.70
2026_05_20 11:39:34,39.10,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.64
2026_05_20 11:39:37,39.00,42.70,59.80,51.70,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,59.80,45.59
2026_05_20 11:39:40,39.00,42.70,60.50,51.70,39.30,40.80,52.10,47.00,38.20,40.70,51.20,45.10,38.20,60.50,45.69
2026_05_20 11:39:47,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.63
2026_05_20 11:39:50,39.00,42.70,60.50,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.68
2026_05_20 11:39:57,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,60.00,45.62
2026_05_20 11:40:00,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,59.80,45.58
2026_05_20 11:40:04,39.00,42.70,60.50,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.50,45.67
2026_05_20 11:40:10,39.00,42.70,60.00,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,60.00,45.60
2026_05_20 11:40:14,39.00,42.70,60.50,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.50,45.67
2026_05_20 11:40:20,39.00,42.70,59.80,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.60
2026_05_20 11:40:24,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,59.80,45.58
2026_05_20 11:40:27,39.00,42.70,60.30,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.10,38.20,60.30,45.66
2026_05_20 11:40:33,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.59
2026_05_20 11:40:37,39.00,42.70,60.30,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.30,45.10,38.20,60.30,45.67
2026_05_20 11:40:43,39.00,42.70,59.80,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.60
2026_05_20 11:40:47,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.20,45.20,38.20,59.80,45.60
2026_05_20 11:40:50,39.00,42.70,60.30,51.60,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.20,38.20,60.30,45.68
2026_05_20 11:40:56,39.00,42.70,59.80,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,59.80,45.61
2026_05_20 11:41:00,39.00,42.70,60.50,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.30,45.20,38.20,60.50,45.69
2026_05_20 11:41:06,39.00,42.70,59.80,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,59.80,45.61
2026_05_20 11:41:10,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,59.80,45.58
2026_05_20 11:41:13,39.00,42.70,60.50,51.60,39.30,40.80,52.00,46.80,38.20,40.70,51.30,45.10,38.20,60.50,45.67
2026_05_20 11:41:19,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.10,45.10,38.20,59.80,45.58
2026_05_20 11:41:23,39.00,42.70,60.30,51.60,39.30,40.80,52.00,46.80,38.20,40.70,51.30,45.10,38.20,60.30,45.65
2026_05_20 11:41:29,39.00,42.70,60.00,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.62
2026_05_20 11:41:33,39.00,42.70,59.80,51.60,39.30,40.80,51.70,47.00,38.20,40.70,51.20,45.10,38.20,59.80,45.59
2026_05_20 11:41:36,39.00,42.70,60.50,51.60,39.30,40.80,52.10,46.80,38.20,40.70,51.30,45.10,38.20,60.50,45.68
2026_05_20 11:41:42,39.00,42.70,60.00,51.60,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.62
2026_05_20 11:41:46,39.00,42.70,60.50,51.60,39.30,40.80,52.10,47.00,38.20,40.70,51.30,45.10,38.20,60.50,45.69
2026_05_20 11:41:52,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.30,45.20,38.20,60.00,45.64
2026_05_20 11:41:56,39.00,42.70,60.00,51.60,39.30,40.80,51.80,47.00,38.30,40.70,51.20,45.20,38.30,60.00,45.63
2026_05_20 11:41:59,39.00,42.70,60.60,51.60,39.30,40.80,52.10,47.00,38.30,40.70,51.30,45.10,38.30,60.60,45.71
2026_05_20 11:42:05,39.00,42.70,60.00,51.60,39.30,40.80,52.00,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.64
2026_05_20 11:42:09,39.00,42.70,60.60,51.60,39.30,40.80,52.10,47.00,38.30,40.70,51.30,45.20,38.30,60.60,45.72
2026_05_20 11:42:15,39.00,42.70,60.00,51.70,39.30,40.80,51.80,47.00,38.20,40.70,51.20,45.20,38.20,60.00,45.63
2026_05_20 11:42:19,39.00,42.70,60.00,51.60,39.30,40.80,51.80,46.80,38.20,40.70,51.20,45.10,38.20,60.00,45.60
2026_05_20 11:42:22,39.00,42.70,60.60,51.60,39.30,40.80,52.10,46.80,38.20,40.70,51.30,45.10,38.20,60.60,45.68
2026_05_20 11:42:29,39.00,42.70,60.00,51.60,39.30,40.80,51.80,46.80,38.20,40.70,51.20,45.10,38.20,60.00,45.60
2026_05_20 11:42:32,39.00,42.70,60.50,51.60,39.30,40.80,52.00,46.80,38.20,40.70,51.30,45.10,38.20,60.50,45.67
2026_05_20 11:42:38,39.10,42.70,60.00,51.60,39.30,40.80,51.80,46.80,38.20,40.70,51.20,45.10,38.20,60.00,45.61
2026_05_20 11:42:42,39.00,42.70,59.80,51.60,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.80,45.57
2026_05_20 11:42:45,39.00,42.70,60.50,51.60,39.30,40.80,52.10,46.80,38.20,40.70,51.20,45.00,38.20,60.50,45.66
2026_05_20 11:42:52,39.00,42.70,60.00,51.60,39.30,40.80,52.00,46.80,38.20,40.70,51.10,45.10,38.20,60.00,45.61
2026_05_20 11:42:55,39.00,42.70,60.50,51.60,39.30,40.80,52.10,46.80,38.20,40.70,51.30,45.10,38.20,60.50,45.68
2026_05_20 11:43:02,39.00,42.70,60.00,51.60,39.30,40.80,51.80,46.80,38.20,40.70,51.20,45.10,38.20,60.00,45.60
