날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 09:41:57,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:42:01,40.00,44.00,62.80,52.20,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,62.80,46.60
2026_05_21 09:42:09,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:42:13,40.00,44.00,63.00,52.20,40.00,41.20,50.10,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.60
2026_05_21 09:42:20,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:42:24,40.00,43.80,62.50,52.20,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.50,46.52
2026_05_21 09:42:28,40.00,43.80,63.00,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.70,47.80,40.00,63.00,46.58
2026_05_21 09:42:36,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:42:39,40.00,43.80,63.00,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.59
2026_05_21 09:42:46,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:42:50,40.00,43.80,62.30,52.20,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.30,46.50
2026_05_21 09:42:54,40.00,43.80,63.00,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.70,47.70,40.00,63.00,46.57
2026_05_21 09:43:02,40.00,44.00,62.50,52.20,40.00,41.30,50.00,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:43:06,40.00,43.80,63.00,52.10,40.00,41.20,50.10,45.20,40.20,41.70,53.70,47.80,40.00,63.00,46.57
2026_05_21 09:43:13,40.00,43.80,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.53
2026_05_21 09:43:17,40.00,43.80,62.30,52.10,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.30,46.49
2026_05_21 09:43:20,40.00,43.80,62.80,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.70,47.80,40.00,62.80,46.56
2026_05_21 09:43:28,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:43:32,40.00,44.00,63.00,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.61
2026_05_21 09:43:39,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.70,47.80,40.00,62.50,46.56
2026_05_21 09:43:43,40.00,43.80,62.50,52.20,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.53
2026_05_21 09:43:47,40.00,43.80,63.00,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.58
2026_05_21 09:43:55,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:43:59,40.00,44.00,63.10,52.20,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.63
2026_05_21 09:44:06,40.00,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:44:10,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:44:14,40.00,43.80,63.00,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.59
2026_05_21 09:44:22,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:44:25,40.10,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.61
2026_05_21 09:44:32,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:44:36,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:44:40,40.00,43.80,63.00,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.70,40.00,63.00,46.58
2026_05_21 09:44:48,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:44:52,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,63.00,46.60
2026_05_21 09:44:59,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:45:03,40.00,44.00,62.30,52.10,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.30,46.51
2026_05_21 09:45:07,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.10,40.20,41.70,53.70,47.80,40.00,63.00,46.58
2026_05_21 09:45:15,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:45:19,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.61
2026_05_21 09:45:26,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:45:30,40.00,44.00,62.30,52.10,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.30,46.51
2026_05_21 09:45:34,40.00,44.00,63.00,52.00,40.00,41.30,50.10,45.10,40.20,41.70,53.70,47.80,40.00,63.00,46.57
2026_05_21 09:45:42,40.00,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.53
2026_05_21 09:45:45,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.10,40.20,41.70,53.70,47.80,40.00,63.00,46.58
2026_05_21 09:45:53,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:45:56,40.00,44.00,62.30,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.50,47.80,40.00,62.30,46.52
2026_05_21 09:46:00,40.00,43.80,63.00,52.00,40.00,41.30,50.10,45.10,40.30,41.70,53.70,47.70,40.00,63.00,46.56
2026_05_21 09:46:08,40.00,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:46:12,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.10,40.30,41.70,53.70,47.80,40.00,63.00,46.59
2026_05_21 09:46:19,40.00,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:46:23,40.00,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.20,41.70,53.50,47.80,40.00,62.50,46.52
2026_05_21 09:46:27,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.10,40.20,41.70,53.70,47.80,40.00,63.00,46.58
2026_05_21 09:46:35,40.00,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:46:39,40.00,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.61
2026_05_21 09:46:46,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:46:50,40.00,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.54
2026_05_21 09:46:54,40.00,44.00,63.00,52.00,40.00,41.30,50.10,45.10,40.20,41.70,53.80,47.80,40.00,63.00,46.58
2026_05_21 09:47:02,40.10,44.00,62.50,52.10,40.00,41.50,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:47:05,40.10,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:47:12,40.10,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.57
2026_05_21 09:47:16,40.10,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:47:20,40.10,44.00,63.10,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.70,47.80,40.00,63.10,46.61
2026_05_21 09:47:28,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:47:32,40.10,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:47:39,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:47:43,40.10,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:47:47,40.10,43.80,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.60
2026_05_21 09:47:55,40.10,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:47:59,40.10,43.80,63.00,52.10,40.00,41.30,50.10,45.10,40.30,41.70,53.80,47.80,40.00,63.00,46.59
2026_05_21 09:48:06,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:48:09,40.10,43.80,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.53
2026_05_21 09:48:13,40.10,43.80,63.00,52.00,40.00,41.30,50.10,45.10,40.30,41.70,53.70,47.80,40.00,63.00,46.57
2026_05_21 09:48:21,40.10,44.00,62.50,52.10,40.00,41.30,50.00,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:48:25,40.10,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:48:32,40.10,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.57
2026_05_21 09:48:36,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.20,41.70,53.60,47.80,40.00,62.50,46.55
2026_05_21 09:48:40,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.20,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:48:48,40.10,44.00,62.60,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.60,46.57
2026_05_21 09:48:51,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,54.00,47.80,40.00,63.10,46.65
2026_05_21 09:48:58,40.10,44.00,62.60,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.58
2026_05_21 09:49:02,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:49:06,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:49:14,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:49:18,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.63
2026_05_21 09:49:25,40.10,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.57
2026_05_21 09:49:29,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:49:32,40.00,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.62
2026_05_21 09:49:40,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:49:44,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.63
2026_05_21 09:49:51,40.10,44.00,62.60,52.20,40.00,41.30,50.20,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.59
2026_05_21 09:49:55,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:49:59,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.63
2026_05_21 09:50:07,40.10,44.00,62.60,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.57
2026_05_21 09:50:11,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,54.00,47.80,40.00,63.10,46.65
2026_05_21 09:50:18,40.10,44.00,62.60,52.20,40.00,41.30,50.20,45.20,40.30,41.70,53.70,47.80,40.00,62.60,46.59
2026_05_21 09:50:22,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:50:26,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.10,46.63
2026_05_21 09:50:34,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:50:38,40.10,44.00,63.00,52.20,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.63
2026_05_21 09:50:45,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:50:49,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:50:53,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:51:01,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:51:05,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:51:12,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:51:16,40.10,44.00,62.30,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.30,46.54
2026_05_21 09:51:20,40.10,43.80,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.61
2026_05_21 09:51:28,40.10,44.00,62.50,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.56
2026_05_21 09:51:32,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:51:39,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:51:43,40.10,44.00,62.30,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.30,46.54
2026_05_21 09:51:47,40.10,44.00,63.00,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:51:55,40.10,44.00,62.30,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.30,46.55
2026_05_21 09:51:58,40.10,44.00,63.00,52.10,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.62
2026_05_21 09:52:05,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.57
2026_05_21 09:52:09,40.10,44.00,62.30,52.10,40.00,41.30,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.30,46.54
2026_05_21 09:52:13,40.10,43.80,62.80,52.10,40.00,41.30,50.20,45.20,40.30,41.80,53.80,47.80,40.00,62.80,46.60
2026_05_21 09:52:21,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:52:25,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.64
2026_05_21 09:52:32,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.70,53.70,48.00,40.00,62.50,46.60
2026_05_21 09:52:36,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.57
2026_05_21 09:52:40,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.64
2026_05_21 09:52:48,40.10,44.00,62.50,52.10,40.10,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.10,62.50,46.58
2026_05_21 09:52:51,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.64
2026_05_21 09:52:58,40.10,44.00,62.50,52.20,40.00,41.50,50.20,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.60
2026_05_21 09:53:02,40.10,44.00,62.30,52.10,40.00,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.30,46.56
2026_05_21 09:53:06,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.64
2026_05_21 09:53:14,40.10,44.00,62.50,52.20,40.00,41.50,50.10,45.20,40.30,41.70,53.70,47.80,40.00,62.50,46.59
2026_05_21 09:53:18,40.10,44.00,63.00,52.20,40.00,41.50,50.20,45.20,40.30,41.70,54.00,47.80,40.00,63.00,46.67
2026_05_21 09:53:25,40.10,44.00,62.60,52.20,40.00,41.50,50.20,45.20,40.30,41.70,53.70,48.00,40.00,62.60,46.62
2026_05_21 09:53:29,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.80,53.60,48.00,40.00,62.50,46.60
2026_05_21 09:53:32,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.80,53.80,47.80,40.00,63.00,46.65
2026_05_21 09:53:40,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.80,53.70,48.00,40.00,62.50,46.61
2026_05_21 09:53:44,40.10,44.00,63.10,52.10,40.00,41.30,50.20,45.20,40.30,41.70,54.00,47.80,40.00,63.10,46.65
2026_05_21 09:53:51,40.10,44.00,62.60,52.20,40.00,41.50,50.20,45.20,40.30,41.80,53.70,48.00,40.00,62.60,46.63
2026_05_21 09:53:55,40.10,44.00,62.50,52.10,40.00,41.50,50.10,45.20,40.30,41.80,53.60,47.80,40.00,62.50,46.58
2026_05_21 09:53:59,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.80,53.80,47.80,40.00,63.00,46.65
2026_05_21 09:54:07,40.10,44.00,62.50,52.20,40.00,41.50,50.10,45.20,40.30,41.80,53.70,48.00,40.00,62.50,46.62
2026_05_21 09:54:11,40.10,44.00,63.00,52.20,40.00,41.50,50.20,45.20,40.30,41.70,54.00,47.80,40.00,63.00,46.67
2026_05_21 09:54:18,40.10,44.00,62.60,52.20,40.10,41.30,50.20,45.20,40.30,41.70,53.70,48.00,40.10,62.60,46.62
2026_05_21 09:54:22,40.10,44.00,62.50,52.20,40.00,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.58
2026_05_21 09:54:25,40.10,44.00,63.00,52.10,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.64
2026_05_21 09:54:33,40.10,44.00,62.50,52.20,40.00,41.30,50.10,45.20,40.30,41.70,53.60,48.00,40.00,62.50,46.58
2026_05_21 09:54:37,40.10,44.00,63.00,52.20,40.00,41.30,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.63
2026_05_21 09:54:44,40.10,44.00,62.50,52.20,40.10,41.30,50.20,45.30,40.30,41.70,53.70,48.00,40.10,62.50,46.62
2026_05_21 09:54:48,40.10,44.00,62.50,52.20,40.00,41.50,50.10,45.20,40.30,41.70,53.60,47.80,40.00,62.50,46.58
2026_05_21 09:54:52,40.10,44.00,63.00,52.20,40.00,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.00,63.00,46.65
2026_05_21 09:55:00,40.10,44.00,62.50,52.30,40.10,41.50,50.10,45.20,40.30,41.70,53.70,47.80,40.10,62.50,46.61
2026_05_21 09:55:04,40.10,44.00,63.10,52.20,40.10,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.10,63.10,46.67
2026_05_21 09:55:11,40.10,44.00,62.60,52.30,40.10,41.50,50.20,45.20,40.30,41.70,53.70,48.00,40.10,62.60,46.64
2026_05_21 09:55:15,40.10,44.00,62.50,52.30,40.10,41.50,50.10,45.20,40.30,41.70,53.60,48.00,40.10,62.50,46.62
2026_05_21 09:55:18,40.10,43.80,63.00,52.20,40.10,41.50,50.20,45.20,40.30,41.70,53.80,47.80,40.10,63.00,46.64
2026_05_21 09:55:27,40.10,44.00,62.50,52.30,40.10,41.60,50.20,45.20,40.30,41.70,53.70,48.00,40.10,62.50,46.64
2026_05_21 09:55:31,40.10,44.00,63.10,52.30,40.10,41.50,50.20,45.20,40.30,41.70,54.00,48.00,40.10,63.10,46.71
2026_05_21 09:55:38,40.10,44.00,62.60,52.30,40.10,41.50,50.20,45.30,40.30,41.70,53.70,48.00,40.10,62.60,46.65
2026_05_21 09:55:42,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.20,40.30,41.70,53.70,48.00,40.10,62.50,46.63
2026_05_21 09:55:45,40.10,44.00,63.00,52.30,40.10,41.50,50.30,45.20,40.30,41.80,54.00,47.80,40.10,63.00,46.70
2026_05_21 09:55:54,40.10,44.00,62.50,52.30,40.10,41.60,50.20,45.20,40.30,41.70,53.70,48.00,40.10,62.50,46.64
2026_05_21 09:55:57,40.10,44.00,63.00,52.30,40.10,41.60,50.30,45.20,40.30,41.70,54.00,48.00,40.10,63.00,46.72
2026_05_21 09:56:05,40.10,44.00,62.60,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.66
2026_05_21 09:56:09,40.10,44.00,62.50,52.20,40.10,41.50,50.20,45.20,40.30,41.80,53.70,48.00,40.10,62.50,46.63
2026_05_21 09:56:12,40.10,44.00,63.00,52.20,40.10,41.50,50.20,45.20,40.30,41.80,53.80,48.00,40.10,63.00,46.68
2026_05_21 09:56:21,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.20,40.30,41.80,53.70,48.00,40.10,62.50,46.64
2026_05_21 09:56:24,40.10,44.00,63.00,52.20,40.10,41.50,50.30,45.20,40.30,41.70,54.00,48.00,40.10,63.00,46.70
2026_05_21 09:56:32,40.10,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.64
2026_05_21 09:56:35,40.10,44.00,62.50,52.20,40.10,41.50,50.20,45.20,40.30,41.80,53.60,48.00,40.10,62.50,46.62
2026_05_21 09:56:39,40.10,44.00,63.00,52.20,40.10,41.50,50.20,45.20,40.30,41.80,53.80,48.00,40.10,63.00,46.68
2026_05_21 09:56:47,40.10,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.64
2026_05_21 09:56:51,40.10,44.00,63.10,52.20,40.10,41.50,50.20,45.20,40.30,41.70,54.00,48.00,40.10,63.10,46.70
2026_05_21 09:56:58,40.20,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.65
2026_05_21 09:57:02,40.10,44.00,62.50,52.20,40.10,41.50,50.20,45.20,40.30,41.80,53.70,48.00,40.10,62.50,46.63
2026_05_21 09:57:06,40.10,44.00,63.00,52.20,40.10,41.50,50.20,45.20,40.30,41.80,54.00,48.00,40.10,63.00,46.70
2026_05_21 09:57:14,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.65
2026_05_21 09:57:18,40.10,44.00,63.00,52.20,40.10,41.50,50.20,45.30,40.30,41.70,54.00,48.00,40.10,63.00,46.70
2026_05_21 09:57:25,40.10,44.00,62.60,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.66
2026_05_21 09:57:29,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.65
2026_05_21 09:57:32,40.10,44.00,63.10,52.20,40.10,41.50,50.30,45.20,40.30,41.80,53.80,48.00,40.10,63.10,46.70
2026_05_21 09:57:40,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.65
2026_05_21 09:57:44,40.10,44.00,63.00,52.30,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.00,40.10,63.00,46.73
2026_05_21 09:57:51,40.20,44.00,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.00,40.10,62.60,46.69
2026_05_21 09:57:55,40.10,44.00,62.50,52.30,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.65
2026_05_21 09:57:59,40.10,44.00,63.00,52.30,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.00,40.10,63.00,46.73
2026_05_21 09:58:07,40.10,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.68
2026_05_21 09:58:11,40.10,44.00,63.10,52.50,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.00,40.10,63.10,46.75
2026_05_21 09:58:18,40.10,44.00,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.00,40.10,62.60,46.68
2026_05_21 09:58:22,40.10,44.00,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.68
2026_05_21 09:58:25,40.10,44.00,63.10,52.30,40.10,41.50,50.30,45.20,40.30,41.80,54.00,48.00,40.10,63.10,46.73
2026_05_21 09:58:33,40.10,44.10,62.60,52.50,40.10,41.60,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.69
2026_05_21 09:58:37,40.10,44.00,63.10,52.50,40.10,41.50,50.30,45.30,40.30,41.70,54.00,48.00,40.10,63.10,46.74
2026_05_21 09:58:44,40.20,44.00,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.60,46.68
